Entity,Year,CO2_Emissions,Type
Canada,2020,0.050436,Historical
Canada,2021,0.053282,Forecast
Canada,2022,0.054316,Forecast
Canada,2023,0.054693,Forecast
Canada,2024,0.054829,Forecast
Canada,2025,0.054879,Forecast
Cayman Islands,2000,0.008773,Historical
Cayman Islands,2001,0.008773,Historical
Cayman Islands,2002,0.008775,Historical
Cayman Islands,2003,0.008775,Historical
Cayman Islands,2004,0.008773,Historical
Cayman Islands,2005,0.008774,Historical
Cayman Islands,2006,0.008775,Historical
Cayman Islands,2007,0.008782,Historical
Cayman Islands,2008,0.008783,Historical
Cayman Islands,2009,0.008781,Historical
Cayman Islands,2010,0.008781,Historical
Cayman Islands,2011,0.008784,Historical
Cayman Islands,2012,0.008779,Historical
Cayman Islands,2013,0.008779,Historical
Cayman Islands,2014,0.008780,Historical
Cayman Islands,2015,0.008781,Historical
Cayman Islands,2016,0.008780,Historical
Cayman Islands,2017,0.003936,Historical
Cayman Islands,2018,0.003760,Historical
Cayman Islands,2019,0.003402,Historical
Cayman Islands,2020,0.002290,Historical
Cayman Islands,2021,0.002290,Forecast
Cayman Islands,2022,0.002290,Forecast
Cayman Islands,2023,0.002290,Forecast
Cayman Islands,2024,0.002290,Forecast
Cayman Islands,2025,0.002290,Forecast
Central African Republic,2000,0.008754,Historical
Central African Republic,2001,0.008755,Historical
Central African Republic,2002,0.008755,Historical
Central African Republic,2003,0.008753,Historical
Central African Republic,2004,0.008753,Historical
Central African Republic,2005,0.008752,Historical
Central African Republic,2006,0.008753,Historical
Central African Republic,2007,0.008754,Historical
Central African Republic,2008,0.008748,Historical
Central African Republic,2009,0.008748,Historical
Central African Republic,2010,0.008748,Historical
Central African Republic,2011,0.008750,Historical
Central African Republic,2012,0.008751,Historical
Central African Republic,2013,0.008744,Historical
Central African Republic,2014,0.008745,Historical
Central African Republic,2015,0.008750,Historical
Central African Republic,2016,0.008751,Historical
Central African Republic,2017,0.008752,Historical
Central African Republic,2018,0.008753,Historical
Central African Republic,2019,0.008754,Historical
Central African Republic,2020,0.009331,Historical
Central African Republic,2021,0.008779,Forecast
Central African Republic,2022,0.008779,Forecast
Central African Republic,2023,0.008779,Forecast
Central African Republic,2024,0.008779,Forecast
Central African Republic,2025,0.008779,Forecast
Chad,2000,0.008758,Historical
Chad,2001,0.008763,Historical
Chad,2002,0.008768,Historical
Chad,2003,0.008772,Historical
Chad,2004,0.008772,Historical
Chad,2005,0.008774,Historical
Chad,2006,0.008777,Historical
Chad,2007,0.008776,Historical
Chad,2008,0.008780,Historical
Chad,2009,0.008801,Historical
Chad,2010,0.008839,Historical
Chad,2011,0.008827,Historical
Chad,2012,0.008892,Historical
Chad,2013,0.008920,Historical
Chad,2014,0.008926,Historical
Chad,2015,0.008937,Historical
Chad,2016,0.008922,Historical
Chad,2017,0.008917,Historical
Chad,2018,0.008920,Historical
Chad,2019,0.008925,Historical
Chad,2020,0.007100,Historical
Chad,2021,0.008755,Forecast
Chad,2022,0.008755,Forecast
Chad,2023,0.008755,Forecast
Chad,2024,0.008755,Forecast
Chad,2025,0.008755,Forecast
Chile,2000,0.013024,Historical
Chile,2001,0.012855,Historical
Chile,2002,0.012913,Historical
Chile,2003,0.013005,Historical
Chile,2004,0.013411,Historical
Chile,2005,0.013496,Historical
Chile,2006,0.013597,Historical
Chile,2007,0.014228,Historical
Chile,2008,0.014519,Historical
Chile,2009,0.014303,Historical
Chile,2010,0.014669,Historical
Chile,2011,0.015241,Historical
Chile,2012,0.015406,Historical
Chile,2013,0.015797,Historical
Chile,2014,0.015248,Historical
Chile,2015,0.015731,Historical
Chile,2016,0.016093,Historical
Chile,2017,0.016143,Historical
Chile,2018,0.016104,Historical
Chile,2019,0.016509,Historical
Chile,2020,0.014981,Historical
Chile,2021,0.014981,Forecast
Chile,2022,0.014981,Forecast
Chile,2023,0.014981,Forecast
Chile,2024,0.014981,Forecast
Chile,2025,0.014981,Forecast
China,2000,0.293507,Historical
China,2001,0.309041,Historical
China,2002,0.332951,Historical
China,2003,0.384506,Historical
China,2004,0.444831,Historical
China,2005,0.504382,Historical
China,2006,0.556531,Historical
China,2007,0.603820,Historical
China,2008,0.621385,Historical
China,2009,0.665589,Historical
China,2010,0.729909,Historical
China,2011,0.798634,Historical
China,2012,0.820701,Historical
China,2013,0.858373,Historical
China,2014,0.860253,Historical
China,2015,0.847866,Historical
China,2016,0.849020,Historical
China,2017,0.867856,Historical
China,2018,0.902483,Historical
China,2019,0.919867,Historical
China,2020,1.000000,Historical
China,2021,1.057480,Forecast
China,2022,1.104035,Forecast
China,2023,1.145322,Forecast
China,2024,1.184068,Forecast
China,2025,1.221589,Forecast
Colombia,2000,0.013698,Historical
Colombia,2001,0.013749,Historical
Colombia,2002,0.013564,Historical
Colombia,2003,0.013508,Historical
Colombia,2004,0.013508,Historical
Colombia,2005,0.013638,Historical
Colombia,2006,0.013643,Historical
Colombia,2007,0.013770,Historical
Colombia,2008,0.013821,Historical
Colombia,2009,0.014010,Historical
Colombia,2010,0.014142,Historical
Colombia,2011,0.014614,Historical
Colombia,2012,0.014665,Historical
Colombia,2013,0.015274,Historical
Colombia,2014,0.015473,Historical
Colombia,2015,0.015561,Historical
Colombia,2016,0.015769,Historical
Colombia,2017,0.015115,Historical
Colombia,2018,0.015421,Historical
Colombia,2019,0.015630,Historical
Colombia,2020,0.013997,Historical
Colombia,2021,0.013997,Forecast
Colombia,2022,0.013997,Forecast
Colombia,2023,0.013997,Forecast
Colombia,2024,0.013997,Forecast
Colombia,2025,0.013997,Forecast
Comoros,2000,0.008742,Historical
Comoros,2001,0.008743,Historical
Comoros,2002,0.008743,Historical
Comoros,2003,0.008746,Historical
Comoros,2004,0.008746,Historical
Comoros,2005,0.008746,Historical
Comoros,2006,0.008748,Historical
Comoros,2007,0.008743,Historical
Comoros,2008,0.008743,Historical
Comoros,2009,0.008746,Historical
Comoros,2010,0.008748,Historical
Comoros,2011,0.008746,Historical
Comoros,2012,0.008747,Historical
Comoros,2013,0.008750,Historical
Comoros,2014,0.008748,Historical
Comoros,2015,0.008750,Historical
Comoros,2016,0.008752,Historical
Comoros,2017,0.008757,Historical
Comoros,2018,0.008759,Historical
Comoros,2019,0.008761,Historical
Comoros,2020,0.007608,Historical
Comoros,2021,0.008694,Forecast
Comoros,2022,0.008694,Forecast
Comoros,2023,0.008694,Forecast
Comoros,2024,0.008694,Forecast
Comoros,2025,0.008694,Forecast
Congo,2000,0.014691,Historical
Congo,2001,0.014443,Historical
Congo,2002,0.013911,Historical
Congo,2003,0.012604,Historical
Congo,2004,0.013626,Historical
Congo,2005,0.013423,Historical
Congo,2006,0.013054,Historical
Congo,2007,0.013230,Historical
Congo,2008,0.013116,Historical
Congo,2009,0.012478,Historical
Congo,2010,0.011974,Historical
Congo,2011,0.011705,Historical
Congo,2012,0.011495,Historical
Congo,2013,0.011772,Historical
Congo,2014,0.011447,Historical
Congo,2015,0.010371,Historical
Congo,2016,0.010476,Historical
Congo,2017,0.009926,Historical
Congo,2018,0.010006,Historical
Congo,2019,0.009623,Historical
Congo,2020,0.009957,Historical
Congo,2021,0.009474,Forecast
Congo,2022,0.009226,Forecast
Congo,2023,0.008979,Forecast
Congo,2024,0.008731,Forecast
Congo,2025,0.008484,Forecast
Costa Rica,2000,0.009155,Historical
Costa Rica,2001,0.009195,Historical
Costa Rica,2002,0.009203,Historical
Costa Rica,2003,0.009227,Historical
Costa Rica,2004,0.009239,Historical
Costa Rica,2005,0.009267,Historical
Costa Rica,2006,0.009292,Historical
Costa Rica,2007,0.009380,Historical
Costa Rica,2008,0.009374,Historical
Costa Rica,2009,0.009346,Historical
Costa Rica,2010,0.009339,Historical
Costa Rica,2011,0.009366,Historical
Costa Rica,2012,0.009368,Historical
Costa Rica,2013,0.009396,Historical
Costa Rica,2014,0.009400,Historical
Costa Rica,2015,0.009375,Historical
Costa Rica,2016,0.009421,Historical
Costa Rica,2017,0.009436,Historical
Costa Rica,2018,0.009446,Historical
Costa Rica,2019,0.009435,Historical
Costa Rica,2020,0.008675,Historical
Costa Rica,2021,0.009302,Forecast
Costa Rica,2022,0.009302,Forecast
Costa Rica,2023,0.009302,Forecast
Costa Rica,2024,0.009302,Forecast
Costa Rica,2025,0.009302,Forecast
Croatia,2000,0.010269,Historical
Croatia,2001,0.010367,Historical
Croatia,2002,0.010459,Historical
Croatia,2003,0.010573,Historical
Croatia,2004,0.010529,Historical
Croatia,2005,0.010559,Historical
Croatia,2006,0.010573,Historical
Croatia,2007,0.010681,Historical
Croatia,2008,0.010583,Historical
Croatia,2009,0.010462,Historical
Croatia,2010,0.010390,Historical
Croatia,2011,0.010353,Historical
Croatia,2012,0.010215,Historical
Croatia,2013,0.010181,Historical
Croatia,2014,0.010116,Historical
Croatia,2015,0.010146,Historical
Croatia,2016,0.010170,Historical
Croatia,2017,0.010215,Historical
Croatia,2018,0.010132,Historical
Croatia,2019,0.010139,Historical
Croatia,2020,0.008998,Historical
Croatia,2021,0.008998,Forecast
Croatia,2022,0.008998,Forecast
Croatia,2023,0.008998,Forecast
Croatia,2024,0.008998,Forecast
Croatia,2025,0.008998,Forecast
Cuba,2000,0.011146,Historical
Cuba,2001,0.011071,Historical
Cuba,2002,0.010982,Historical
Cuba,2003,0.010915,Historical
Cuba,2004,0.010892,Historical
Cuba,2005,0.010973,Historical
Cuba,2006,0.011012,Historical
Cuba,2007,0.011089,Historical
Cuba,2008,0.011010,Historical
Cuba,2009,0.011029,Historical
Cuba,2010,0.011126,Historical
Cuba,2011,0.011081,Historical
Cuba,2012,0.011175,Historical
Cuba,2013,0.011190,Historical
Cuba,2014,0.011005,Historical
Cuba,2015,0.011219,Historical
Cuba,2016,0.011046,Historical
Cuba,2017,0.010967,Historical
Cuba,2018,0.011006,Historical
Cuba,2019,0.010938,Historical
Cuba,2020,0.008824,Historical
Cuba,2021,0.010938,Forecast
Cuba,2022,0.010938,Forecast
Cuba,2023,0.010938,Forecast
Cuba,2024,0.010938,Forecast
Cuba,2025,0.010938,Forecast
Cyprus,2000,0.009340,Historical
Cyprus,2001,0.009328,Historical
Cyprus,2002,0.009344,Historical
Cyprus,2003,0.009400,Historical
Cyprus,2004,0.009396,Historical
Cyprus,2005,0.009406,Historical
Cyprus,2006,0.009414,Historical
Cyprus,2007,0.009441,Historical
Cyprus,2008,0.009456,Historical
Cyprus,2009,0.009438,Historical
Cyprus,2010,0.009406,Historical
Cyprus,2011,0.009383,Historical
Cyprus,2012,0.009338,Historical
Cyprus,2013,0.009281,Historical
Cyprus,2014,0.009313,Historical
Cyprus,2015,0.009317,Historical
Cyprus,2016,0.009348,Historical
Cyprus,2017,0.009360,Historical
Cyprus,2018,0.009346,Historical
Cyprus,2019,0.009345,Historical
Cyprus,2020,0.006129,Historical
Cyprus,2021,0.009216,Forecast
Cyprus,2022,0.009216,Forecast
Cyprus,2023,0.009216,Forecast
Cyprus,2024,0.009216,Forecast
Cyprus,2025,0.009216,Forecast
Czechia,2000,0.019215,Historical
Czechia,2001,0.019176,Historical
Czechia,2002,0.018820,Historical
Czechia,2003,0.019181,Historical
Czechia,2004,0.019238,Historical
Czechia,2005,0.018944,Historical
Czechia,2006,0.018996,Historical
Czechia,2007,0.019253,Historical
Czechia,2008,0.018801,Historical
Czechia,2009,0.018194,Historical
Czechia,2010,0.018286,Historical
Czechia,2011,0.018023,Historical
Czechia,2012,0.017760,Historical
Czechia,2013,0.017341,Historical
Czechia,2014,0.017031,Historical
Czechia,2015,0.017170,Historical
Czechia,2016,0.017390,Historical
Czechia,2017,0.017399,Historical
Czechia,2018,0.017320,Historical
Czechia,2019,0.016927,Historical
Czechia,2020,0.015058,Historical
Czechia,2021,0.013861,Forecast
Czechia,2022,0.013861,Forecast
Czechia,2023,0.013861,Forecast
Czechia,2024,0.013861,Forecast
Czechia,2025,0.013861,Forecast
Denmark,2000,0.013210,Historical
Denmark,2001,0.013350,Historical
Denmark,2002,0.013315,Historical
Denmark,2003,0.013774,Historical
Denmark,2004,0.013306,Historical
Denmark,2005,0.013005,Historical
Denmark,2006,0.013680,Historical
Denmark,2007,0.013279,Historical
Denmark,2008,0.012999,Historical
Denmark,2009,0.012812,Historical
Denmark,2010,0.012828,Historical
Denmark,2011,0.012401,Historical
Denmark,2012,0.011986,Historical
Denmark,2013,0.012134,Historical
Denmark,2014,0.011782,Historical
Denmark,2015,0.011601,Historical
Denmark,2016,0.011739,Historical
Denmark,2017,0.011553,Historical
Denmark,2018,0.011553,Historical
Denmark,2019,0.011261,Historical
Denmark,2020,0.008651,Historical
Denmark,2021,0.008423,Forecast
Denmark,2022,0.008195,Forecast
Denmark,2023,0.007967,Forecast
Denmark,2024,0.007739,Forecast
Denmark,2025,0.007511,Forecast
Djibouti,2000,0.008765,Historical
Djibouti,2001,0.008766,Historical
Djibouti,2002,0.008768,Historical
Djibouti,2003,0.008768,Historical
Djibouti,2004,0.008768,Historical
Djibouti,2005,0.008770,Historical
Djibouti,2006,0.008770,Historical
Djibouti,2007,0.008774,Historical
Djibouti,2008,0.008774,Historical
Djibouti,2009,0.008774,Historical
Djibouti,2010,0.008778,Historical
Djibouti,2011,0.008774,Historical
Djibouti,2012,0.008776,Historical
Djibouti,2013,0.008781,Historical
Djibouti,2014,0.008768,Historical
Djibouti,2015,0.008773,Historical
Djibouti,2016,0.008769,Historical
Djibouti,2017,0.008769,Historical
Djibouti,2018,0.008768,Historical
Djibouti,2019,0.008769,Historical
Djibouti,2020,0.006659,Historical
Djibouti,2021,0.008670,Forecast
Djibouti,2022,0.008670,Forecast
Djibouti,2023,0.008670,Forecast
Djibouti,2024,0.008670,Forecast
Djibouti,2025,0.008670,Forecast
Dominica,2000,0.008745,Historical
Dominica,2001,0.008746,Historical
Dominica,2002,0.008744,Historical
Dominica,2003,0.008746,Historical
Dominica,2004,0.008747,Historical
Dominica,2005,0.008747,Historical
Dominica,2006,0.008748,Historical
Dominica,2007,0.008749,Historical
Dominica,2008,0.008749,Historical
Dominica,2009,0.008776,Historical
Dominica,2010,0.008749,Historical
Dominica,2011,0.008749,Historical
Dominica,2012,0.008755,Historical
Dominica,2013,0.008748,Historical
Dominica,2014,0.008749,Historical
Dominica,2015,0.008749,Historical
Dominica,2016,0.008749,Historical
Dominica,2017,0.008748,Historical
Dominica,2018,0.008748,Historical
Dominica,2019,0.008748,Historical
Dominica,2020,0.005855,Historical
Dominica,2021,0.008612,Forecast
Dominica,2022,0.008612,Forecast
Dominica,2023,0.008612,Forecast
Dominica,2024,0.008612,Forecast
Dominica,2025,0.008612,Forecast
Dominican Republic,2000,0.010322,Historical
Dominican Republic,2001,0.010349,Historical
Dominican Republic,2002,0.010510,Historical
Dominican Republic,2003,0.010327,Historical
Dominican Republic,2004,0.010204,Historical
Dominican Republic,2005,0.010324,Historical
Dominican Republic,2006,0.010467,Historical
Dominican Republic,2007,0.010489,Historical
Dominican Republic,2008,0.010485,Historical
Dominican Republic,2009,0.010407,Historical
Dominican Republic,2010,0.010493,Historical
Dominican Republic,2011,0.010513,Historical
Dominican Republic,2012,0.010578,Historical
Dominican Republic,2013,0.010545,Historical
Dominican Republic,2014,0.010559,Historical
Dominican Republic,2015,0.010741,Historical
Dominican Republic,2016,0.010826,Historical
Dominican Republic,2017,0.010738,Historical
Dominican Republic,2018,0.010887,Historical
Dominican Republic,2019,0.011051,Historical
Dominican Republic,2020,0.008883,Historical
Dominican Republic,2021,0.010462,Forecast
Dominican Republic,2022,0.010462,Forecast
Dominican Republic,2023,0.010462,Forecast
Dominican Republic,2024,0.010462,Forecast
Dominican Republic,2025,0.010462,Forecast
Ecuador,2000,0.010610,Historical
Ecuador,2001,0.010797,Historical
Ecuador,2002,0.010790,Historical
Ecuador,2003,0.010832,Historical
Ecuador,2004,0.010961,Historical
Ecuador,2005,0.011135,Historical
Ecuador,2006,0.011298,Historical
Ecuador,2007,0.011341,Historical
Ecuador,2008,0.011430,Historical
Ecuador,2009,0.011669,Historical
Ecuador,2010,0.011903,Historical
Ecuador,2011,0.011891,Historical
Ecuador,2012,0.011890,Historical
Ecuador,2013,0.012112,Historical
Ecuador,2014,0.012291,Historical
Ecuador,2015,0.012267,Historical
Ecuador,2016,0.012121,Historical
Ecuador,2017,0.012014,Historical
Ecuador,2018,0.012149,Historical
Ecuador,2019,0.012077,Historical
Ecuador,2020,0.008075,Historical
Ecuador,2021,0.009350,Forecast
Ecuador,2022,0.010097,Forecast
Ecuador,2023,0.010535,Forecast
Ecuador,2024,0.010792,Forecast
Ecuador,2025,0.010942,Forecast
Egypt,2000,0.020833,Historical
Egypt,2001,0.021273,Historical
Egypt,2002,0.022201,Historical
Egypt,2003,0.022601,Historical
Egypt,2004,0.023979,Historical
Egypt,2005,0.024961,Historical
Egypt,2006,0.026174,Historical
Egypt,2007,0.026914,Historical
Egypt,2008,0.027889,Historical
Egypt,2009,0.028611,Historical
Egypt,2010,0.030890,Historical
Egypt,2011,0.033322,Historical
Egypt,2012,0.034915,Historical
Egypt,2013,0.034889,Historical
Egypt,2014,0.036469,Historical
Egypt,2015,0.037295,Historical
Egypt,2016,0.037666,Historical
Egypt,2017,0.032932,Historical
Egypt,2018,0.039677,Historical
Egypt,2019,0.037193,Historical
Egypt,2020,0.037827,Historical
Egypt,2021,0.038812,Forecast
Egypt,2022,0.039600,Forecast
Egypt,2023,0.040498,Forecast
Egypt,2024,0.041334,Forecast
Egypt,2025,0.042205,Forecast
El Salvador,2000,0.009213,Historical
El Salvador,2001,0.009233,Historical
El Salvador,2002,0.009239,Historical
El Salvador,2003,0.009288,Historical
El Salvador,2004,0.009302,Historical
El Salvador,2005,0.009316,Historical
El Salvador,2006,0.009350,Historical
El Salvador,2007,0.009383,Historical
El Salvador,2008,0.009322,Historical
El Salvador,2009,0.009302,Historical
El Salvador,2010,0.009290,Historical
El Salvador,2011,0.009311,Historical
El Salvador,2012,0.009310,Historical
El Salvador,2013,0.009283,Historical
El Salvador,2014,0.009294,Historical
El Salvador,2015,0.009329,Historical
El Salvador,2016,0.009344,Historical
El Salvador,2017,0.009277,Historical
El Salvador,2018,0.009313,Historical
El Salvador,2019,0.009397,Historical
El Salvador,2020,0.008849,Historical
El Salvador,2021,0.009283,Forecast
El Salvador,2022,0.009283,Forecast
El Salvador,2023,0.009283,Forecast
El Salvador,2024,0.009283,Forecast
El Salvador,2025,0.009283,Forecast
Equatorial Guinea,2000,0.008923,Historical
Equatorial Guinea,2001,0.009023,Historical
Equatorial Guinea,2002,0.009128,Historical
Equatorial Guinea,2003,0.009160,Historical
Equatorial Guinea,2004,0.009261,Historical
Equatorial Guinea,2005,0.009442,Historical
Equatorial Guinea,2006,0.009531,Historical
Equatorial Guinea,2007,0.009460,Historical
Equatorial Guinea,2008,0.009566,Historical
Equatorial Guinea,2009,0.009560,Historical
Equatorial Guinea,2010,0.009580,Historical
Equatorial Guinea,2011,0.009584,Historical
Equatorial Guinea,2012,0.009569,Historical
Equatorial Guinea,2013,0.009515,Historical
Equatorial Guinea,2014,0.009407,Historical
Equatorial Guinea,2015,0.009293,Historical
Equatorial Guinea,2016,0.009300,Historical
Equatorial Guinea,2017,0.009227,Historical
Equatorial Guinea,2018,0.009281,Historical
Equatorial Guinea,2019,0.009189,Historical
Equatorial Guinea,2020,0.006956,Historical
Equatorial Guinea,2021,0.007683,Forecast
Equatorial Guinea,2022,0.009162,Forecast
Equatorial Guinea,2023,0.009162,Forecast
Equatorial Guinea,2024,0.009162,Forecast
Equatorial Guinea,2025,0.009162,Forecast
Eritrea,2000,0.008788,Historical
Eritrea,2001,0.008793,Historical
Eritrea,2002,0.008791,Historical
Eritrea,2003,0.008792,Historical
Eritrea,2004,0.008791,Historical
Eritrea,2005,0.008785,Historical
Eritrea,2006,0.008778,Historical
Eritrea,2007,0.008777,Historical
Eritrea,2008,0.008772,Historical
Eritrea,2009,0.008774,Historical
Eritrea,2010,0.008776,Historical
Eritrea,2011,0.008782,Historical
Eritrea,2012,0.008786,Historical
Eritrea,2013,0.008788,Historical
Eritrea,2014,0.008789,Historical
Eritrea,2015,0.008789,Historical
Eritrea,2016,0.008790,Historical
Eritrea,2017,0.008795,Historical
Eritrea,2018,0.008806,Historical
Eritrea,2019,0.008808,Historical
Eritrea,2020,0.006939,Historical
Eritrea,2021,0.008700,Forecast
Eritrea,2022,0.008700,Forecast
Eritrea,2023,0.008700,Forecast
Eritrea,2024,0.008700,Forecast
Eritrea,2025,0.008700,Forecast
Estonia,2000,0.010003,Historical
Estonia,2001,0.010042,Historical
Estonia,2002,0.010006,Historical
Estonia,2003,0.010175,Historical
Estonia,2004,0.010182,Historical
Estonia,2005,0.010200,Historical
Estonia,2006,0.010093,Historical
Estonia,2007,0.010434,Historical
Estonia,2008,0.010299,Historical
Estonia,2009,0.010014,Historical
Estonia,2010,0.010350,Historical
Estonia,2011,0.010280,Historical
Estonia,2012,0.010171,Historical
Estonia,2013,0.010378,Historical
Estonia,2014,0.010260,Historical
Estonia,2015,0.010056,Historical
Estonia,2016,0.010094,Historical
Estonia,2017,0.010156,Historical
Estonia,2018,0.010037,Historical
Estonia,2019,0.009600,Historical
Estonia,2020,0.009339,Historical
Estonia,2021,0.009336,Forecast
Estonia,2022,0.009335,Forecast
Estonia,2023,0.009333,Forecast
Estonia,2024,0.009331,Forecast
Estonia,2025,0.009329,Forecast
Eswatini,2000,0.008792,Historical
Eswatini,2001,0.008786,Historical
Eswatini,2002,0.008786,Historical
Eswatini,2003,0.008787,Historical
Eswatini,2004,0.008787,Historical
Eswatini,2005,0.008790,Historical
Eswatini,2006,0.008789,Historical
Eswatini,2007,0.008790,Historical
Eswatini,2008,0.008787,Historical
Eswatini,2009,0.008793,Historical
Eswatini,2010,0.008789,Historical
Eswatini,2011,0.008790,Historical
Eswatini,2012,0.008791,Historical
Eswatini,2013,0.008797,Historical
Eswatini,2014,0.008797,Historical
Eswatini,2015,0.008799,Historical
Eswatini,2016,0.008805,Historical
Eswatini,2017,0.008809,Historical
Eswatini,2018,0.008811,Historical
Eswatini,2019,0.008815,Historical
Eswatini,2020,0.007372,Historical
Eswatini,2021,0.008727,Forecast
Eswatini,2022,0.008727,Forecast
Eswatini,2023,0.008727,Forecast
Eswatini,2024,0.008727,Forecast
Eswatini,2025,0.008727,Forecast
Ethiopia,2000,0.009037,Historical
Ethiopia,2001,0.009108,Historical
Ethiopia,2002,0.009122,Historical
Ethiopia,2003,0.009161,Historical
Ethiopia,2004,0.009187,Historical
Ethiopia,2005,0.009163,Historical
Ethiopia,2006,0.009193,Historical
Ethiopia,2007,0.009241,Historical
Ethiopia,2008,0.009286,Historical
Ethiopia,2009,0.009289,Historical
Ethiopia,2010,0.009284,Historical
Ethiopia,2011,0.009375,Historical
Ethiopia,2012,0.009455,Historical
Ethiopia,2013,0.009591,Historical
Ethiopia,2014,0.009784,Historical
Ethiopia,2015,0.009830,Historical
Ethiopia,2016,0.010007,Historical
Ethiopia,2017,0.010080,Historical
Ethiopia,2018,0.010201,Historical
Ethiopia,2019,0.010296,Historical
Ethiopia,2020,0.012370,Historical
Ethiopia,2021,0.012537,Forecast
Ethiopia,2022,0.012703,Forecast
Ethiopia,2023,0.012869,Forecast
Ethiopia,2024,0.013036,Forecast
Ethiopia,2025,0.013202,Forecast
Fiji,2000,0.008803,Historical
Fiji,2001,0.008822,Historical
Fiji,2002,0.008808,Historical
Fiji,2003,0.008823,Historical
Fiji,2004,0.008859,Historical
Fiji,2005,0.008843,Historical
Fiji,2006,0.008851,Historical
Fiji,2007,0.008841,Historical
Fiji,2008,0.008816,Historical
Fiji,2009,0.008816,Historical
Fiji,2010,0.008832,Historical
Fiji,2011,0.008828,Historical
Fiji,2012,0.008821,Historical
Fiji,2013,0.008830,Historical
Fiji,2014,0.008843,Historical
Fiji,2015,0.008851,Historical
Fiji,2016,0.008863,Historical
Fiji,2017,0.008874,Historical
Fiji,2018,0.008872,Historical
Fiji,2019,0.008872,Historical
Fiji,2020,0.007286,Historical
Fiji,2021,0.008765,Forecast
Fiji,2022,0.008765,Forecast
Fiji,2023,0.008765,Forecast
Fiji,2024,0.008765,Forecast
Fiji,2025,0.008765,Forecast
Finland,2000,0.013422,Historical
Finland,2001,0.013932,Historical
Finland,2002,0.014132,Historical
Finland,2003,0.014836,Historical
Finland,2004,0.014493,Historical
Finland,2005,0.013453,Historical
Finland,2006,0.014437,Historical
Finland,2007,0.014273,Historical
Finland,2008,0.013555,Historical
Finland,2009,0.013344,Historical
Finland,2010,0.014055,Historical
Finland,2011,0.013424,Historical
Finland,2012,0.012938,Historical
Finland,2013,0.013005,Historical
Finland,2014,0.012662,Historical
Finland,2015,0.012377,Historical
Finland,2016,0.012622,Historical
Finland,2017,0.012394,Historical
Finland,2018,0.012527,Historical
Finland,2019,0.012198,Historical
Finland,2020,0.010345,Historical
Finland,2021,0.010345,Forecast
Finland,2022,0.010345,Forecast
Finland,2023,0.010345,Forecast
Finland,2024,0.010345,Forecast
Finland,2025,0.010345,Forecast
France,2000,0.040484,Historical
France,2001,0.040792,Historical
France,2002,0.040306,Historical
France,2003,0.040790,Historical
France,2004,0.040882,Historical
France,2005,0.041126,Historical
France,2006,0.040351,Historical
France,2007,0.039609,Historical
France,2008,0.039197,Historical
France,2009,0.037983,Historical
France,2010,0.038328,Historical
France,2011,0.037252,Historical
France,2012,0.037532,Historical
France,2013,0.037543,Historical
France,2014,0.034781,Historical
France,2015,0.035224,Historical
France,2016,0.035447,Historical
France,2017,0.035779,Historical
France,2018,0.034862,Historical
France,2019,0.034306,Historical
France,2020,0.000000,Historical
France,2021,0.000000,Forecast
France,2022,0.000000,Forecast
France,2023,0.000000,Forecast
France,2024,0.000000,Forecast
France,2025,0.000000,Forecast
French Guiana,2000,0.009344,Historical
French Guiana,2021,0.000000,Forecast
French Guiana,2022,0.000000,Forecast
French Guiana,2023,0.000000,Forecast
French Guiana,2024,0.000000,Forecast
French Guiana,2025,0.000000,Forecast
Gabon,2000,0.009251,Historical
Gabon,2001,0.009264,Historical
Gabon,2002,0.009241,Historical
Gabon,2003,0.009282,Historical
Gabon,2004,0.009252,Historical
Gabon,2005,0.009249,Historical
Gabon,2006,0.009197,Historical
Gabon,2007,0.009154,Historical
Gabon,2008,0.009182,Historical
Gabon,2009,0.009176,Historical
Gabon,2010,0.009224,Historical
Gabon,2011,0.009225,Historical
Gabon,2012,0.009210,Historical
Gabon,2013,0.009226,Historical
Gabon,2014,0.009241,Historical
Gabon,2015,0.009254,Historical
Gabon,2016,0.009280,Historical
Gabon,2017,0.009187,Historical
Gabon,2018,0.009169,Historical
Gabon,2019,0.009180,Historical
Gabon,2020,0.006616,Historical
Gabon,2021,0.009098,Forecast
Gabon,2022,0.009098,Forecast
Gabon,2023,0.009098,Forecast
Gabon,2024,0.009098,Forecast
Gabon,2025,0.009098,Forecast
Gambia,2000,0.008097,Historical
Gambia,2001,0.007990,Historical
Gambia,2002,0.008107,Historical
Gambia,2003,0.007506,Historical
Gambia,2004,0.007689,Historical
Gambia,2005,0.007419,Historical
Gambia,2006,0.007695,Historical
Gambia,2007,0.007817,Historical
Gambia,2008,0.007790,Historical
Gambia,2009,0.007872,Historical
Gambia,2010,0.007701,Historical
Gambia,2011,0.007974,Historical
Gambia,2012,0.007621,Historical
Gambia,2013,0.007408,Historical
Gambia,2014,0.007755,Historical
Gambia,2015,0.007965,Historical
Gambia,2016,0.007926,Historical
Gambia,2017,0.007957,Historical
Gambia,2018,0.007773,Historical
Gambia,2019,0.007840,Historical
Gambia,2020,0.007545,Historical
Gambia,2021,0.007783,Forecast
Gambia,2022,0.007783,Forecast
Gambia,2023,0.007783,Forecast
Gambia,2024,0.007783,Forecast
Gambia,2025,0.007783,Forecast
Georgia,2000,0.009140,Historical
