Entity,Year,Energy_consumption,Type
Canada,2020,0.382722,Historical
Canada,2021,0.379222,Forecast
Canada,2022,0.375723,Forecast
Canada,2023,0.372224,Forecast
Canada,2024,0.368724,Forecast
Canada,2025,0.365225,Forecast
Cayman Islands,2000,0.199880,Historical
Cayman Islands,2001,0.195555,Historical
Cayman Islands,2002,0.196000,Historical
Cayman Islands,2003,0.192194,Historical
Cayman Islands,2004,0.175927,Historical
Cayman Islands,2005,0.175533,Historical
Cayman Islands,2006,0.172685,Historical
Cayman Islands,2007,0.200289,Historical
Cayman Islands,2008,0.199750,Historical
Cayman Islands,2009,0.180142,Historical
Cayman Islands,2010,0.176043,Historical
Cayman Islands,2011,0.180601,Historical
Cayman Islands,2012,0.162834,Historical
Cayman Islands,2013,0.157018,Historical
Cayman Islands,2014,0.156053,Historical
Cayman Islands,2015,0.161398,Historical
Cayman Islands,2016,0.155804,Historical
Cayman Islands,2017,0.176955,Historical
Cayman Islands,2018,0.161879,Historical
Cayman Islands,2019,0.192439,Historical
Cayman Islands,2020,0.159877,Historical
Cayman Islands,2021,0.176065,Forecast
Cayman Islands,2022,0.168017,Forecast
Cayman Islands,2023,0.172018,Forecast
Cayman Islands,2024,0.170029,Forecast
Cayman Islands,2025,0.171018,Forecast
Central African Republic,2000,0.001465,Historical
Central African Republic,2001,0.001471,Historical
Central African Republic,2002,0.001423,Historical
Central African Republic,2003,0.001306,Historical
Central African Republic,2004,0.001368,Historical
Central African Republic,2005,0.001341,Historical
Central African Republic,2006,0.001364,Historical
Central African Republic,2007,0.001330,Historical
Central African Republic,2008,0.001053,Historical
Central African Republic,2009,0.000992,Historical
Central African Republic,2010,0.000990,Historical
Central African Republic,2011,0.001064,Historical
Central African Republic,2012,0.001076,Historical
Central African Republic,2013,0.000788,Historical
Central African Republic,2014,0.000907,Historical
Central African Republic,2015,0.001131,Historical
Central African Republic,2016,0.001170,Historical
Central African Republic,2017,0.001149,Historical
Central African Republic,2018,0.001152,Historical
Central African Republic,2019,0.001139,Historical
Central African Republic,2020,0.001069,Historical
Central African Republic,2021,0.001069,Forecast
Central African Republic,2022,0.001069,Forecast
Central African Republic,2023,0.001069,Forecast
Central African Republic,2024,0.001069,Forecast
Central African Republic,2025,0.001069,Forecast
Chad,2000,0.000476,Historical
Chad,2001,0.000442,Historical
Chad,2002,0.000421,Historical
Chad,2003,0.000400,Historical
Chad,2004,0.000403,Historical
Chad,2005,0.000417,Historical
Chad,2006,0.000409,Historical
Chad,2007,0.000436,Historical
Chad,2008,0.000442,Historical
Chad,2009,0.000465,Historical
Chad,2010,0.000499,Historical
Chad,2011,0.000689,Historical
Chad,2012,0.001152,Historical
Chad,2013,0.001153,Historical
Chad,2014,0.001157,Historical
Chad,2015,0.001136,Historical
Chad,2016,0.001091,Historical
Chad,2017,0.001699,Historical
Chad,2018,0.001741,Historical
Chad,2019,0.001745,Historical
Chad,2020,0.001419,Historical
Chad,2021,0.001419,Forecast
Chad,2022,0.001419,Forecast
Chad,2023,0.001419,Forecast
Chad,2024,0.001419,Forecast
Chad,2025,0.001419,Forecast
Chile,2000,0.076254,Historical
Chile,2001,0.076869,Historical
Chile,2002,0.077846,Historical
Chile,2003,0.077440,Historical
Chile,2004,0.081857,Historical
Chile,2005,0.084128,Historical
Chile,2006,0.086189,Historical
Chile,2007,0.085259,Historical
Chile,2008,0.084412,Historical
Chile,2009,0.080171,Historical
Chile,2010,0.081510,Historical
Chile,2011,0.085533,Historical
Chile,2012,0.088444,Historical
Chile,2013,0.089990,Historical
Chile,2014,0.088178,Historical
Chile,2015,0.088276,Historical
Chile,2016,0.091376,Historical
Chile,2017,0.093369,Historical
Chile,2018,0.095358,Historical
Chile,2019,0.094805,Historical
Chile,2020,0.087308,Historical
Chile,2021,0.087308,Forecast
Chile,2022,0.087308,Forecast
Chile,2023,0.087308,Forecast
Chile,2024,0.087308,Forecast
Chile,2025,0.087308,Forecast
China,2000,0.035550,Historical
China,2001,0.037313,Historical
China,2002,0.040376,Historical
China,2003,0.046740,Historical
China,2004,0.054355,Historical
China,2005,0.061367,Historical
China,2006,0.066846,Historical
China,2007,0.072186,Historical
China,2008,0.074493,Historical
China,2009,0.077236,Historical
China,2010,0.082074,Historical
China,2011,0.087937,Historical
China,2012,0.090916,Historical
China,2013,0.093685,Historical
China,2014,0.095481,Historical
China,2015,0.096005,Historical
China,2016,0.095835,Historical
China,2017,0.098968,Historical
China,2018,0.103240,Historical
China,2019,0.107688,Historical
China,2020,0.110950,Historical
China,2021,0.113857,Forecast
China,2022,0.116964,Forecast
China,2023,0.120427,Forecast
China,2024,0.124137,Forecast
China,2025,0.127924,Forecast
Colombia,2000,0.030511,Historical
Colombia,2001,0.030291,Historical
Colombia,2002,0.029836,Historical
Colombia,2003,0.029947,Historical
Colombia,2004,0.031046,Historical
Colombia,2005,0.030154,Historical
Colombia,2006,0.034366,Historical
Colombia,2007,0.034495,Historical
Colombia,2008,0.035504,Historical
Colombia,2009,0.034701,Historical
Colombia,2010,0.036081,Historical
Colombia,2011,0.037302,Historical
Colombia,2012,0.039256,Historical
Colombia,2013,0.039949,Historical
Colombia,2014,0.041657,Historical
Colombia,2015,0.039069,Historical
Colombia,2016,0.043549,Historical
Colombia,2017,0.043296,Historical
Colombia,2018,0.043156,Historical
Colombia,2019,0.042736,Historical
Colombia,2020,0.038328,Historical
Colombia,2021,0.038328,Forecast
Colombia,2022,0.038328,Forecast
Colombia,2023,0.038328,Forecast
Colombia,2024,0.038328,Forecast
Colombia,2025,0.038328,Forecast
Comoros,2000,0.003110,Historical
Comoros,2001,0.003181,Historical
Comoros,2002,0.003137,Historical
Comoros,2003,0.003931,Historical
Comoros,2004,0.004233,Historical
Comoros,2005,0.003987,Historical
Comoros,2006,0.004549,Historical
Comoros,2007,0.002946,Historical
Comoros,2008,0.002943,Historical
Comoros,2009,0.003517,Historical
Comoros,2010,0.004091,Historical
Comoros,2011,0.003598,Historical
Comoros,2012,0.003661,Historical
Comoros,2013,0.004276,Historical
Comoros,2014,0.003738,Historical
Comoros,2015,0.003947,Historical
Comoros,2016,0.004528,Historical
Comoros,2017,0.005684,Historical
Comoros,2018,0.006068,Historical
Comoros,2019,0.006420,Historical
Comoros,2020,0.006010,Historical
Comoros,2021,0.006010,Forecast
Comoros,2022,0.006010,Forecast
Comoros,2023,0.006010,Forecast
Comoros,2024,0.006010,Forecast
Comoros,2025,0.006010,Forecast
Congo,2000,0.004675,Historical
Congo,2001,0.005527,Historical
Congo,2002,0.004996,Historical
Congo,2003,0.005557,Historical
Congo,2004,0.005698,Historical
Congo,2005,0.007430,Historical
Congo,2006,0.008534,Historical
Congo,2007,0.010121,Historical
Congo,2008,0.011145,Historical
Congo,2009,0.012993,Historical
Congo,2010,0.016985,Historical
Congo,2011,0.019753,Historical
Congo,2012,0.019706,Historical
Congo,2013,0.024319,Historical
Congo,2014,0.022590,Historical
Congo,2015,0.022244,Historical
Congo,2016,0.020755,Historical
Congo,2017,0.015177,Historical
Congo,2018,0.013730,Historical
Congo,2019,0.010944,Historical
Congo,2020,0.009062,Historical
Congo,2021,0.008362,Forecast
Congo,2022,0.007764,Forecast
Congo,2023,0.007190,Forecast
Congo,2024,0.006645,Forecast
Congo,2025,0.006132,Forecast
Costa Rica,2000,0.040746,Historical
Costa Rica,2001,0.040722,Historical
Costa Rica,2002,0.041680,Historical
Costa Rica,2003,0.041858,Historical
Costa Rica,2004,0.042507,Historical
Costa Rica,2005,0.043535,Historical
Costa Rica,2006,0.044785,Historical
Costa Rica,2007,0.046665,Historical
Costa Rica,2008,0.046619,Historical
Costa Rica,2009,0.044739,Historical
Costa Rica,2010,0.044887,Historical
Costa Rica,2011,0.044569,Historical
Costa Rica,2012,0.044455,Historical
Costa Rica,2013,0.044246,Historical
Costa Rica,2014,0.044659,Historical
Costa Rica,2015,0.046120,Historical
Costa Rica,2016,0.046849,Historical
Costa Rica,2017,0.048174,Historical
Costa Rica,2018,0.048757,Historical
Costa Rica,2019,0.049555,Historical
Costa Rica,2020,0.043743,Historical
Costa Rica,2021,0.043743,Forecast
Costa Rica,2022,0.043743,Forecast
Costa Rica,2023,0.043743,Forecast
Costa Rica,2024,0.043743,Forecast
Costa Rica,2025,0.043743,Forecast
Croatia,2000,0.080838,Historical
Croatia,2001,0.085783,Historical
Croatia,2002,0.086330,Historical
Croatia,2003,0.090760,Historical
Croatia,2004,0.094742,Historical
Croatia,2005,0.093954,Historical
Croatia,2006,0.093061,Historical
Croatia,2007,0.093752,Historical
Croatia,2008,0.093493,Historical
Croatia,2009,0.092544,Historical
Croatia,2010,0.094376,Historical
Croatia,2011,0.082651,Historical
Croatia,2012,0.077012,Historical
Croatia,2013,0.084912,Historical
Croatia,2014,0.085348,Historical
Croatia,2015,0.081467,Historical
Croatia,2016,0.085412,Historical
Croatia,2017,0.086098,Historical
Croatia,2018,0.089851,Historical
Croatia,2019,0.088355,Historical
Croatia,2020,0.084942,Historical
Croatia,2021,0.087197,Forecast
Croatia,2022,0.087646,Forecast
Croatia,2023,0.087646,Forecast
Croatia,2024,0.087646,Forecast
Croatia,2025,0.087646,Forecast
Cuba,2000,0.037641,Historical
Cuba,2001,0.034561,Historical
Cuba,2002,0.034878,Historical
Cuba,2003,0.035310,Historical
Cuba,2004,0.035668,Historical
Cuba,2005,0.035033,Historical
Cuba,2006,0.034102,Historical
Cuba,2007,0.034414,Historical
Cuba,2008,0.039343,Historical
Cuba,2009,0.039616,Historical
Cuba,2010,0.044987,Historical
Cuba,2011,0.040380,Historical
Cuba,2012,0.043907,Historical
Cuba,2013,0.042173,Historical
Cuba,2014,0.042871,Historical
Cuba,2015,0.042957,Historical
Cuba,2016,0.033514,Historical
Cuba,2017,0.035639,Historical
Cuba,2018,0.037394,Historical
Cuba,2019,0.036583,Historical
Cuba,2020,0.034302,Historical
Cuba,2021,0.035512,Forecast
Cuba,2022,0.036277,Forecast
Cuba,2023,0.036761,Forecast
Cuba,2024,0.037067,Forecast
Cuba,2025,0.037260,Forecast
Cyprus,2000,0.121534,Historical
Cyprus,2001,0.120818,Historical
Cyprus,2002,0.117040,Historical
Cyprus,2003,0.122158,Historical
Cyprus,2004,0.116745,Historical
Cyprus,2005,0.128499,Historical
Cyprus,2006,0.124166,Historical
Cyprus,2007,0.124073,Historical
Cyprus,2008,0.124997,Historical
Cyprus,2009,0.119987,Historical
Cyprus,2010,0.114805,Historical
Cyprus,2011,0.112161,Historical
Cyprus,2012,0.104068,Historical
Cyprus,2013,0.092284,Historical
Cyprus,2014,0.091549,Historical
Cyprus,2015,0.093611,Historical
Cyprus,2016,0.100897,Historical
Cyprus,2017,0.102715,Historical
Cyprus,2018,0.101429,Historical
Cyprus,2019,0.100700,Historical
Cyprus,2020,0.087030,Historical
Cyprus,2021,0.087030,Forecast
Cyprus,2022,0.087030,Forecast
Cyprus,2023,0.087030,Forecast
Cyprus,2024,0.087030,Forecast
Cyprus,2025,0.087030,Forecast
Czechia,2000,0.176560,Historical
Czechia,2001,0.180645,Historical
Czechia,2002,0.181058,Historical
Czechia,2003,0.191212,Historical
Czechia,2004,0.195897,Historical
Czechia,2005,0.192498,Historical
Czechia,2006,0.195667,Historical
Czechia,2007,0.192924,Historical
Czechia,2008,0.188465,Historical
Czechia,2009,0.180085,Historical
Czechia,2010,0.186925,Historical
Czechia,2011,0.182126,Historical
Czechia,2012,0.180952,Historical
Czechia,2013,0.177554,Historical
Czechia,2014,0.173785,Historical
Czechia,2015,0.170339,Historical
Czechia,2016,0.167984,Historical
Czechia,2017,0.177401,Historical
Czechia,2018,0.176783,Historical
Czechia,2019,0.172726,Historical
Czechia,2020,0.160044,Historical
Czechia,2021,0.160044,Forecast
Czechia,2022,0.160044,Forecast
Czechia,2023,0.160044,Forecast
Czechia,2024,0.160044,Forecast
Czechia,2025,0.160044,Forecast
Denmark,2000,0.168656,Historical
Denmark,2001,0.168519,Historical
Denmark,2002,0.167630,Historical
Denmark,2003,0.180121,Historical
Denmark,2004,0.169931,Historical
Denmark,2005,0.159439,Historical
Denmark,2006,0.175530,Historical
Denmark,2007,0.165845,Historical
Denmark,2008,0.156837,Historical
Denmark,2009,0.147865,Historical
Denmark,2010,0.156382,Historical
Denmark,2011,0.146261,Historical
Denmark,2012,0.135438,Historical
Denmark,2013,0.140665,Historical
Denmark,2014,0.134792,Historical
Denmark,2015,0.130673,Historical
Denmark,2016,0.132021,Historical
Denmark,2017,0.131980,Historical
Denmark,2018,0.129642,Historical
Denmark,2019,0.126204,Historical
Denmark,2020,0.111889,Historical
Denmark,2021,0.114058,Forecast
Denmark,2022,0.114018,Forecast
Denmark,2023,0.111097,Forecast
Denmark,2024,0.108176,Forecast
Denmark,2025,0.105254,Forecast
Djibouti,2000,0.018136,Historical
Djibouti,2001,0.017515,Historical
Djibouti,2002,0.017040,Historical
Djibouti,2003,0.017297,Historical
Djibouti,2004,0.016578,Historical
Djibouti,2005,0.015441,Historical
Djibouti,2006,0.014155,Historical
Djibouti,2007,0.014423,Historical
Djibouti,2008,0.015806,Historical
Djibouti,2009,0.013448,Historical
Djibouti,2010,0.015013,Historical
Djibouti,2011,0.011127,Historical
Djibouti,2012,0.014414,Historical
Djibouti,2013,0.014611,Historical
Djibouti,2014,0.015934,Historical
Djibouti,2015,0.013812,Historical
Djibouti,2016,0.012985,Historical
Djibouti,2017,0.011562,Historical
Djibouti,2018,0.011933,Historical
Djibouti,2019,0.010849,Historical
Djibouti,2020,0.010289,Historical
Djibouti,2021,0.009999,Forecast
Djibouti,2022,0.009564,Forecast
Djibouti,2023,0.009207,Forecast
Djibouti,2024,0.008808,Forecast
Djibouti,2025,0.008432,Forecast
Dominica,2000,0.029484,Historical
Dominica,2001,0.031655,Historical
Dominica,2002,0.029783,Historical
Dominica,2003,0.033141,Historical
Dominica,2004,0.039186,Historical
Dominica,2005,0.037499,Historical
Dominica,2006,0.037352,Historical
Dominica,2007,0.045109,Historical
Dominica,2008,0.040609,Historical
Dominica,2009,0.041230,Historical
Dominica,2010,0.043139,Historical
Dominica,2011,0.043714,Historical
Dominica,2012,0.041971,Historical
Dominica,2013,0.041968,Historical
Dominica,2014,0.042963,Historical
Dominica,2015,0.044217,Historical
Dominica,2016,0.046188,Historical
Dominica,2017,0.042937,Historical
Dominica,2018,0.044016,Historical
Dominica,2019,0.042081,Historical
Dominica,2020,0.038297,Historical
Dominica,2021,0.038533,Forecast
Dominica,2022,0.036798,Forecast
Dominica,2023,0.033637,Forecast
Dominica,2024,0.032095,Forecast
Dominica,2025,0.029893,Forecast
Dominican Republic,2000,0.038441,Historical
Dominican Republic,2001,0.036816,Historical
Dominican Republic,2002,0.038330,Historical
Dominican Republic,2003,0.034673,Historical
Dominican Republic,2004,0.031829,Historical
Dominican Republic,2005,0.034522,Historical
Dominican Republic,2006,0.034014,Historical
Dominican Republic,2007,0.034527,Historical
Dominican Republic,2008,0.033894,Historical
Dominican Republic,2009,0.033052,Historical
Dominican Republic,2010,0.034204,Historical
Dominican Republic,2011,0.033223,Historical
Dominican Republic,2012,0.036408,Historical
Dominican Republic,2013,0.034283,Historical
Dominican Republic,2014,0.032515,Historical
Dominican Republic,2015,0.035625,Historical
Dominican Republic,2016,0.037455,Historical
Dominican Republic,2017,0.036527,Historical
Dominican Republic,2018,0.039940,Historical
Dominican Republic,2019,0.042266,Historical
Dominican Republic,2020,0.036166,Historical
Dominican Republic,2021,0.034179,Forecast
Dominican Republic,2022,0.035686,Forecast
Dominican Republic,2023,0.035686,Forecast
Dominican Republic,2024,0.035686,Forecast
Dominican Republic,2025,0.035686,Forecast
Ecuador,2000,0.031406,Historical
Ecuador,2001,0.031272,Historical
Ecuador,2002,0.030334,Historical
Ecuador,2003,0.030523,Historical
Ecuador,2004,0.032092,Historical
Ecuador,2005,0.033388,Historical
Ecuador,2006,0.034711,Historical
Ecuador,2007,0.035874,Historical
Ecuador,2008,0.037641,Historical
Ecuador,2009,0.036114,Historical
Ecuador,2010,0.039429,Historical
Ecuador,2011,0.041149,Historical
Ecuador,2012,0.042779,Historical
Ecuador,2013,0.043479,Historical
Ecuador,2014,0.044999,Historical
Ecuador,2015,0.044217,Historical
Ecuador,2016,0.043413,Historical
Ecuador,2017,0.044398,Historical
Ecuador,2018,0.046081,Historical
Ecuador,2019,0.046310,Historical
Ecuador,2020,0.039510,Historical
Ecuador,2021,0.039510,Forecast
Ecuador,2022,0.039510,Forecast
Ecuador,2023,0.039510,Forecast
Ecuador,2024,0.039510,Forecast
Ecuador,2025,0.039510,Forecast
Egypt,2000,0.030336,Historical
Egypt,2001,0.031014,Historical
Egypt,2002,0.031239,Historical
Egypt,2003,0.032386,Historical
Egypt,2004,0.033506,Historical
Egypt,2005,0.033684,Historical
Egypt,2006,0.034793,Historical
Egypt,2007,0.036341,Historical
Egypt,2008,0.037783,Historical
Egypt,2009,0.038379,Historical
Egypt,2010,0.039069,Historical
Egypt,2011,0.040050,Historical
Egypt,2012,0.040704,Historical
Egypt,2013,0.039484,Historical
Egypt,2014,0.038081,Historical
Egypt,2015,0.037868,Historical
Egypt,2016,0.039142,Historical
Egypt,2017,0.039879,Historical
Egypt,2018,0.039175,Historical
Egypt,2019,0.037776,Historical
Egypt,2020,0.034861,Historical
Egypt,2021,0.031945,Forecast
Egypt,2022,0.029030,Forecast
Egypt,2023,0.026114,Forecast
Egypt,2024,0.023198,Forecast
Egypt,2025,0.020283,Forecast
El Salvador,2000,0.018792,Historical
El Salvador,2001,0.019417,Historical
El Salvador,2002,0.019812,Historical
El Salvador,2003,0.021083,Historical
El Salvador,2004,0.020996,Historical
El Salvador,2005,0.021714,Historical
El Salvador,2006,0.022963,Historical
El Salvador,2007,0.023905,Historical
El Salvador,2008,0.023368,Historical
El Salvador,2009,0.022443,Historical
El Salvador,2010,0.023165,Historical
El Salvador,2011,0.023110,Historical
El Salvador,2012,0.023217,Historical
El Salvador,2013,0.022481,Historical
El Salvador,2014,0.022907,Historical
El Salvador,2015,0.023612,Historical
El Salvador,2016,0.023732,Historical
El Salvador,2017,0.023509,Historical
El Salvador,2018,0.025309,Historical
El Salvador,2019,0.027692,Historical
El Salvador,2020,0.025575,Historical
El Salvador,2021,0.025914,Forecast
El Salvador,2022,0.026253,Forecast
El Salvador,2023,0.026592,Forecast
El Salvador,2024,0.026931,Forecast
El Salvador,2025,0.027271,Forecast
Equatorial Guinea,2000,0.018094,Historical
Equatorial Guinea,2001,0.009804,Historical
Equatorial Guinea,2002,0.142701,Historical
Equatorial Guinea,2003,0.147653,Historical
Equatorial Guinea,2004,0.028652,Historical
Equatorial Guinea,2005,0.099605,Historical
Equatorial Guinea,2006,0.116221,Historical
Equatorial Guinea,2007,0.122675,Historical
Equatorial Guinea,2008,0.115893,Historical
Equatorial Guinea,2009,0.117062,Historical
Equatorial Guinea,2010,0.107214,Historical
Equatorial Guinea,2011,0.110225,Historical
Equatorial Guinea,2012,0.102786,Historical
Equatorial Guinea,2013,0.101760,Historical
Equatorial Guinea,2014,0.092001,Historical
Equatorial Guinea,2015,0.079005,Historical
Equatorial Guinea,2016,0.075131,Historical
Equatorial Guinea,2017,0.081367,Historical
Equatorial Guinea,2018,0.071260,Historical
Equatorial Guinea,2019,0.067196,Historical
Equatorial Guinea,2020,0.043141,Historical
Equatorial Guinea,2021,0.074327,Forecast
Equatorial Guinea,2022,0.079543,Forecast
Equatorial Guinea,2023,0.055945,Forecast
Equatorial Guinea,2024,0.051899,Forecast
Equatorial Guinea,2025,0.075293,Forecast
Eritrea,2000,0.004137,Historical
Eritrea,2001,0.004405,Historical
Eritrea,2002,0.003881,Historical
Eritrea,2003,0.004466,Historical
Eritrea,2004,0.004671,Historical
Eritrea,2005,0.004560,Historical
Eritrea,2006,0.003084,Historical
Eritrea,2007,0.003117,Historical
Eritrea,2008,0.002168,Historical
Eritrea,2009,0.002553,Historical
Eritrea,2010,0.002494,Historical
Eritrea,2011,0.002496,Historical
Eritrea,2012,0.002615,Historical
Eritrea,2013,0.002635,Historical
Eritrea,2014,0.002729,Historical
Eritrea,2015,0.002696,Historical
Eritrea,2016,0.002723,Historical
Eritrea,2017,0.002964,Historical
Eritrea,2018,0.003337,Historical
Eritrea,2019,0.003566,Historical
Eritrea,2020,0.003357,Historical
Eritrea,2021,0.003364,Forecast
Eritrea,2022,0.003369,Forecast
Eritrea,2023,0.003373,Forecast
Eritrea,2024,0.003376,Forecast
Eritrea,2025,0.003379,Forecast
Estonia,2000,0.151273,Historical
Estonia,2001,0.158704,Historical
Estonia,2002,0.159058,Historical
Estonia,2003,0.174552,Historical
Estonia,2004,0.179171,Historical
Estonia,2005,0.181230,Historical
Estonia,2006,0.180080,Historical
Estonia,2007,0.209522,Historical
Estonia,2008,0.193272,Historical
Estonia,2009,0.167555,Historical
Estonia,2010,0.209210,Historical
Estonia,2011,0.209325,Historical
Estonia,2012,0.211572,Historical
Estonia,2013,0.223826,Historical
Estonia,2014,0.214840,Historical
Estonia,2015,0.198777,Historical
Estonia,2016,0.204787,Historical
Estonia,2017,0.226854,Historical
Estonia,2018,0.224308,Historical
Estonia,2019,0.180114,Historical
Estonia,2020,0.168396,Historical
Estonia,2021,0.168396,Forecast
Estonia,2022,0.168396,Forecast
Estonia,2023,0.168396,Forecast
Estonia,2024,0.168396,Forecast
Estonia,2025,0.168396,Forecast
Eswatini,2000,0.023169,Historical
Eswatini,2001,0.023123,Historical
Eswatini,2002,0.023611,Historical
Eswatini,2003,0.021551,Historical
Eswatini,2004,0.020803,Historical
Eswatini,2005,0.021403,Historical
Eswatini,2006,0.021659,Historical
Eswatini,2007,0.022439,Historical
Eswatini,2008,0.021571,Historical
Eswatini,2009,0.020957,Historical
Eswatini,2010,0.019601,Historical
Eswatini,2011,0.019940,Historical
Eswatini,2012,0.019662,Historical
Eswatini,2013,0.019244,Historical
Eswatini,2014,0.019408,Historical
Eswatini,2015,0.019104,Historical
Eswatini,2016,0.020061,Historical
Eswatini,2017,0.021151,Historical
Eswatini,2018,0.022178,Historical
Eswatini,2019,0.022013,Historical
Eswatini,2020,0.021383,Historical
Eswatini,2021,0.020876,Forecast
Eswatini,2022,0.020626,Forecast
Eswatini,2023,0.020983,Forecast
Eswatini,2024,0.021202,Forecast
Eswatini,2025,0.021202,Forecast
Ethiopia,2000,0.001097,Historical
Ethiopia,2001,0.001160,Historical
Ethiopia,2002,0.001157,Historical
Ethiopia,2003,0.001216,Historical
Ethiopia,2004,0.001263,Historical
Ethiopia,2005,0.001410,Historical
Ethiopia,2006,0.001504,Historical
Ethiopia,2007,0.001618,Historical
Ethiopia,2008,0.001646,Historical
Ethiopia,2009,0.001655,Historical
Ethiopia,2010,0.001783,Historical
Ethiopia,2011,0.001958,Historical
Ethiopia,2012,0.002122,Historical
Ethiopia,2013,0.002409,Historical
Ethiopia,2014,0.002657,Historical
Ethiopia,2015,0.002725,Historical
Ethiopia,2016,0.003074,Historical
Ethiopia,2017,0.003027,Historical
Ethiopia,2018,0.003136,Historical
Ethiopia,2019,0.003511,Historical
Ethiopia,2020,0.003276,Historical
Ethiopia,2021,0.003384,Forecast
Ethiopia,2022,0.003493,Forecast
Ethiopia,2023,0.003602,Forecast
Ethiopia,2024,0.003711,Forecast
Ethiopia,2025,0.003820,Forecast
Fiji,2000,0.035451,Historical
Fiji,2001,0.036464,Historical
Fiji,2002,0.030572,Historical
Fiji,2003,0.033198,Historical
Fiji,2004,0.043544,Historical
Fiji,2005,0.036922,Historical
Fiji,2006,0.040082,Historical
Fiji,2007,0.038322,Historical
Fiji,2008,0.030050,Historical
Fiji,2009,0.025910,Historical
Fiji,2010,0.034912,Historical
Fiji,2011,0.026982,Historical
Fiji,2012,0.027120,Historical
Fiji,2013,0.028573,Historical
Fiji,2014,0.030034,Historical
Fiji,2015,0.031349,Historical
Fiji,2016,0.030826,Historical
Fiji,2017,0.033465,Historical
Fiji,2018,0.035480,Historical
Fiji,2019,0.035865,Historical
Fiji,2020,0.034391,Historical
Fiji,2021,0.033853,Forecast
Fiji,2022,0.033617,Forecast
Fiji,2023,0.033514,Forecast
Fiji,2024,0.033469,Forecast
Fiji,2025,0.033449,Forecast
Finland,2000,0.264207,Historical
Finland,2001,0.269320,Historical
Finland,2002,0.270041,Historical
Finland,2003,0.288509,Historical
Finland,2004,0.286454,Historical
Finland,2005,0.259555,Historical
Finland,2006,0.277336,Historical
Finland,2007,0.275209,Historical
Finland,2008,0.264114,Historical
Finland,2009,0.243447,Historical
Finland,2010,0.263641,Historical
Finland,2011,0.247320,Historical
Finland,2012,0.239489,Historical
Finland,2013,0.239328,Historical
Finland,2014,0.229987,Historical
Finland,2015,0.228584,Historical
Finland,2016,0.231526,Historical
Finland,2017,0.226234,Historical
Finland,2018,0.230508,Historical
Finland,2019,0.225524,Historical
Finland,2020,0.215689,Historical
Finland,2021,0.216605,Forecast
Finland,2022,0.213909,Forecast
Finland,2023,0.211213,Forecast
Finland,2024,0.208517,Forecast
Finland,2025,0.205821,Forecast
France,2000,0.201712,Historical
France,2001,0.202977,Historical
France,2002,0.199681,Historical
France,2003,0.200536,Historical
France,2004,0.200903,Historical
France,2005,0.198400,Historical
France,2006,0.195488,Historical
France,2007,0.190779,Historical
France,2008,0.190159,Historical
France,2009,0.178473,Historical
France,2010,0.182822,Historical
France,2011,0.174856,Historical
France,2012,0.173967,Historical
France,2013,0.174881,Historical
France,2014,0.166837,Historical
France,2015,0.167296,Historical
France,2016,0.163962,Historical
France,2017,0.162360,Historical
France,2018,0.165029,Historical
France,2019,0.161192,Historical
France,2020,0.144956,Historical
France,2021,0.149314,Forecast
France,2022,0.146678,Forecast
France,2023,0.144043,Forecast
France,2024,0.141407,Forecast
France,2025,0.138772,Forecast
French Guiana,2000,0.052144,Historical
French Guiana,2021,0.000000,Forecast
French Guiana,2022,0.000000,Forecast
French Guiana,2023,0.000000,Forecast
French Guiana,2024,0.000000,Forecast
French Guiana,2025,0.000000,Forecast
Gabon,2000,0.034337,Historical
Gabon,2001,0.036098,Historical
Gabon,2002,0.035163,Historical
Gabon,2003,0.033293,Historical
Gabon,2004,0.033001,Historical
Gabon,2005,0.034332,Historical
Gabon,2006,0.034178,Historical
Gabon,2007,0.032929,Historical
Gabon,2008,0.032553,Historical
Gabon,2009,0.031161,Historical
Gabon,2010,0.035092,Historical
Gabon,2011,0.034664,Historical
Gabon,2012,0.041914,Historical
Gabon,2013,0.040902,Historical
Gabon,2014,0.041303,Historical
Gabon,2015,0.038496,Historical
Gabon,2016,0.037095,Historical
Gabon,2017,0.038282,Historical
Gabon,2018,0.033495,Historical
Gabon,2019,0.028287,Historical
Gabon,2020,0.031864,Historical
Gabon,2021,0.032841,Forecast
Gabon,2022,0.033496,Forecast
Gabon,2023,0.033935,Forecast
Gabon,2024,0.034229,Forecast
Gabon,2025,0.034427,Forecast
Gambia,2000,0.003353,Historical
Gambia,2001,0.003549,Historical
Gambia,2002,0.003434,Historical
Gambia,2003,0.003338,Historical
Gambia,2004,0.003422,Historical
Gambia,2005,0.003358,Historical
Gambia,2006,0.003540,Historical
Gambia,2007,0.003560,Historical
Gambia,2008,0.003586,Historical
Gambia,2009,0.003734,Historical
Gambia,2010,0.003949,Historical
Gambia,2011,0.004024,Historical
Gambia,2012,0.003804,Historical
Gambia,2013,0.003672,Historical
Gambia,2014,0.003941,Historical
Gambia,2015,0.003918,Historical
Gambia,2016,0.003841,Historical
Gambia,2017,0.003802,Historical
Gambia,2018,0.003727,Historical
Gambia,2019,0.003704,Historical
Gambia,2020,0.003448,Historical
Gambia,2021,0.003481,Forecast
Gambia,2022,0.003506,Forecast
Gambia,2023,0.003525,Forecast
Gambia,2024,0.003539,Forecast
Gambia,2025,0.003549,Forecast
Georgia,2000,0.035888,Historical
